school,slug,athletic_selectivity,academic_selectivity,division,tuition_in_state,tuition_out_state,enrollment,match_level
"Abilene Christian University
Abilene, TX",,Somewhat Competitive,Selective,D1,"$30,830","$30,830",3417,
"Abraham Baldwin Agricultural College
Tifton, GA",,Most Competitive,All Others,JC,"$3,453","$10,060",2469,
"Academy of Art University
San Francisco, CA",,Somewhat Competitive,Somewhat Selective,D2,"$18,650","$18,650",6551,
"Adams State University
Alamosa, CO",,Somewhat Competitive,Somewhat Selective,D2,"$8,574","$19,086",1805,
"Adelphi University
Garden City, NY",,Most Competitive,Somewhat Selective,D2,"$34,034","$34,034",4589,
"Adrian College
Adrian, MI",,Somewhat Competitive,Somewhat Selective,D3,"$33,610","$33,610",1546,
"Agnes Scott College
Decatur, GA",,Somewhat Competitive,Selective,D3,"$37,236","$37,236",847,
"Alabama A&M University
Normal, AL",AAAMU1,All Others,All Others,D1,"$9,366","$17,136",3930,
"Alabama Southern Community College
Monroeville, AL",,Most Competitive,All Others,JC,"$4,320","$7,770",869,
"Alabama State University
Montgomery, AL",ASU3,All Others,All Others,D1,"$8,723","$15,656",4383,
"Albany State University
Albany, GA",UAAS730,Somewhat Competitive,All Others,D2,"$5,490","$15,738",2780,
"Albertus Magnus College
New Haven, CT",,Somewhat Competitive,Somewhat Selective,D3,"$29,650","$29,650",1146,
"Albion College
Albion, MI",,All Others,Selective,D3,"$39,313","$39,313",1242,
"Albright College
Reading, PA",,Somewhat Competitive,Somewhat Selective,D3,"$39,850","$39,850",2330,
"Alcorn State University
Alcorn State, MS",ASU607,All Others,All Others,D1,"$6,386","$6,386",2570,
"Alderson Broaddus University
Philippi, WV",,Somewhat Competitive,Somewhat Selective,D2,"$24,140","$24,140",993,
"Alfred State College
Alfred, NY",,Competitive,All Others,D3,"$8,057","$14,617",3329,
"Alfred University
Alfred, NY",AU767,Competitive,Selective,D3,"$26,261","$26,261",1840,
"Alice Lloyd College
Pippa Passes, KY",,All Others,Somewhat Selective,NAIA,"$11,460","$11,460",627,
"Allan Hancock College
Santa Maria, CA",,Competitive,All Others,JC,"$1,346","$6,750",3363,
"Allegany College of Maryland
Cumberland, MD",,Competitive,All Others,JC,"$6,660","$7,950",1661,
"Allegheny College
Meadville, PA",AC1021,Somewhat Competitive,Selective,D3,"$42,470","$42,470",1979,
"Allen Community College
Iola, KS",,Competitive,All Others,JC,"$2,910","$2,910",1198,
"Alma College
Alma, MI",AC560,Most Competitive,Selective,D3,"$35,428","$35,428",1355,
"Alpena Community College
Alpena, MI",,Somewhat Competitive,All Others,JC,"$6,210","$6,210",812,
"Alvernia University
Reading, PA",AU1022,Competitive,Somewhat Selective,D3,"$31,100","$31,100",1798,
"Alverno College
Milwaukee, WI",AC1321,Somewhat Competitive,Somewhat Selective,D3,"$25,660","$25,660",1284,
"Alvin Community College
Alvin, TX",,Competitive,All Others,JC,"$2,594","$3,794",1369,
"American International College
Springfield, MA",AIC491,All Others,Somewhat Selective,D2,"$31,870","$31,870",1376,
"American River College
Sacramento, CA",,Competitive,All Others,JC,"$1,104","$7,440",7120,
"Amherst College
Amherst, MA",AC496,Competitive,Most Selective,D3,"$50,562","$50,562",1792,
"Ancilla College
Donaldson, IN",,Competitive,All Others,JC,"$13,230","$13,230",294,
"Anderson University - Indiana
Anderson, IN",AU328,Most Competitive,Somewhat Selective,D3,"$27,680","$27,680",1800,
"Anderson University - South Carolina
Anderson, SC",AU1103,Most Competitive,Somewhat Selective,D2,"$24,860","$24,860",2286,
"Andrew College
Cuthbert, GA",,Competitive,All Others,JC,"$12,916","$12,916",291,
"Angelina College
Lufkin, TX",,Most Competitive,All Others,JC,"$3,570","$4,950",1709,
"Angelo State University
San Angelo, TX",ASU1186,Most Competitive,Somewhat Selective,D2,"$6,892","$16,252",4608,
"Anna Maria College
Paxton, MA",AMC497,All Others,All Others,D3,"$35,074","$35,074",769,
"Anne Arundel Community College
Arnold, MD",,All Others,All Others,JC,"$7,374","$12,024",4442,
"Anoka-Ramsey Community College
Coon Rapids, MN",,All Others,All Others,JC,"$5,022","$5,022",3068,
"Antelope Valley College
Lancaster, CA",,All Others,All Others,JC,"$1,104","$5,664",4410,
"Appalachian State University
Boone, NC",ASU833,Somewhat Competitive,Selective,D1,"$6,852","$20,677",15312,
"Aquinas College - Michigan
Grand Rapids, MI",,Competitive,Selective,NAIA,"$28,820","$28,820",1570,
"Arcadia University
Glenside, PA",AU1023,Competitive,Selective,D3,"$39,560","$39,560",2367,
"Arizona Christian University
Phoenix, AZ",,Somewhat Competitive,All Others,NAIA,"$23,110","$23,110",596,
"Arizona State University
Tempe, AZ",ASU24,Most Competitive,Selective,D1,"$10,158","$25,458",36264,
"Arizona Western College
Yuma, AZ",,Most Competitive,All Others,JC,"$2,540","$9,530",2562,
"Arkansas Baptist College
Little Rock, AR",,Competitive,All Others,JC,"$8,760","$8,760",796,
"Arkansas State University
Jonesboro, AR",,All Others,Somewhat Selective,CLUB,"$8,050","$14,050",7465,
"Arkansas Tech University
Russellville, AR",ATU34,Most Competitive,Somewhat Selective,D2,"$6,192","$11,352",7028,
"Asbury University
Wilmore, KY",,Somewhat Competitive,Selective,NAIA,"$27,934","$27,934",1253,
"Ashland University
Ashland, OH",AU901,Most Competitive,Somewhat Selective,D2,"$20,242","$20,242",2562,
"Assumption College
Worcester, MA",,Somewhat Competitive,Selective,D2,"$36,160","$36,160",2021,
"Atlantic Cape Community College
Mays Landing, NJ",,All Others,All Others,JC,"$5,946","$7,536",3217,
"Auburn University
Auburn, AL",AU4,Most Competitive,Selective,D1,"$10,424","$28,040",18853,
"Auburn University - Montgomery
Montgomery, AL",,Most Competitive,Somewhat Selective,D2,"$9,350","$20,210",3081,
"Augsburg College
Minneapolis, MN",AC587,Somewhat Competitive,Somewhat Selective,D3,"$35,465","$35,465",2002,
"Augusta University (formerly Georgia Regents University)
Augusta, GA",AU1123,Competitive,Somewhat Selective,D2,"$5,622","$17,526",4105,
"Augustana College - Illinois
Rock Island, IL",AC280,Most Competitive,Selective,D3,"$38,466","$38,466",2472,
"Augustana University - South Dakota
Sioux Falls, SD",ACSD280,Most Competitive,Selective,D2,"$30,454","$30,454",1592,
"Aurora University
Aurora, IL",AU281,Most Competitive,Somewhat Selective,D3,"$23,260","$23,260",3700,
"Austin College
Sherman, TX",,Somewhat Competitive,Selective,D3,"$36,230","$36,230",1271,
"Austin Peay State University
Clarksville, TN",APSU1132,All Others,Somewhat Selective,D1,"$7,501","$22,333",6798,
"Ave Maria University
Ave Maria, FL",,Somewhat Competitive,Somewhat Selective,NAIA,"$18,479","$18,479",1012,
"Averett University
Danville, VA",AU1261,Competitive,Somewhat Selective,D3,"$30,900","$30,900",817,
"Avila University
Kansas City, MO",,All Others,Somewhat Selective,NAIA,"$26,450","$26,450",1151,
"Azusa Pacific University
Azusa, CA",,Competitive,Selective,D2,"$34,754","$34,754",5400,
"Babson College
Wellesley, MA",BC498,Somewhat Competitive,Most Selective,D3,"$46,784","$46,784",2107,
